"","user_id","status_id","created_at","screen_name","text","hashtags"
"24255","2262070855","1301958207947059200",2020-09-04 19:00:00,"Immortals","From Brim to Cypher, what can't he do?

@KOLER1337 is a year older today, join us in wishing him a very happy birthday! 🎉🎂 Can't wait to see what the future holds.

#WEAREIMT https://t.co/MLvfZTyA6H","WEAREIMT"
"24256","2262070855","1301660975284629506",2020-09-03 23:18:54,"Immortals","Thursday is our favorite day of the week
We get to have another @Pterodactylsftw @budlight Happy Hour stream
Come watch her drop into Apex Legends https://t.co/OYW9NIzQt8",NA
"24257","2262070855","1301651183048822785",2020-09-03 22:40:00,"Immortals","A true veteran of the LCS and Immortals, @Xmithie will join other legends of the league in the #LCSVirtualTailgate Showmatch tomorrow @ 6pm PT 🔥

#WeAreIMT https://t.co/zt1gk3BQRx","LCSVirtualTailgate WeAreIMT"
"24258","2262070855","1301611169665495043",2020-09-03 20:01:00,"Immortals","First Dragon at 15 Minutes?! 🤯

@ApolloPrice reacts to his first LCS game ever.

Full video ⤵️
https://t.co/umScXj7Qke

#WeAreIMT https://t.co/hkj0eRhsiU","WeAreIMT"
"24259","2262070855","1301280576385679363",2020-09-02 22:07:20,"Immortals","You know it's serious when the hoods go up 😤

🛒: https://t.co/ICyttpeyFv

#WeAreIMT https://t.co/snEzfpALVU","WeAreIMT"
"24260","2262070855","1301205184572342272",2020-09-02 17:07:45,"Immortals","Hey NA Valorant players. Just wanna say if you’re looking for a teammate

1. I don’t cheat
2. I don’t match fix

I’m also like, not very good, but...",NA
"24261","2262070855","1300912301050966016",2020-09-01 21:43:57,"Immortals","A message from @schwartzbruder regarding recent LCS/Academy roster moves and our plans heading into the off-season.

#WeAreIMT https://t.co/K10FxXtnX8","WeAreIMT"
"24262","2262070855","1300886394009600006",2020-09-01 20:01:00,"Immortals","You know it's a good duo when their goal is to get you fed 😎

@InsanityLoL teams up with BallsEagle on this episode of Reliable Ringer presented by @FrontierCorp

📺: https://t.co/GwZwrTXdh2

#WeAreIMT https://t.co/3ZL5bXcoZY","WeAreIMT"
"24263","2262070855","1300849117367660545",2020-09-01 17:32:52,"Immortals","If theres one thing i can do in this big day for my friend @RiotBallerina.

Good vibes only.

LIVE AT https://t.co/qL7wzUycCs",NA
"24264","2262070855","1300778796686213125",2020-09-01 12:53:27,"Immortals","just built different https://t.co/xXyBQK54t3",NA
"24265","2262070855","1300587699909189633",2020-09-01 00:14:06,"Immortals","Be sure to wish @lolPotluck a Happy Birthday! 🎂 https://t.co/Re0Xg8zfWX",NA
"24266","2262070855","1300478495676534785",2020-08-31 17:00:09,"Immortals","Regarding our LCS/Academy Roster: https://t.co/GzxxZG2TOP",NA
"24267","2262070855","1299781506756296704",2020-08-29 18:50:34,"Immortals","Post flashpoint stream Grinding ranked just vibin

https://t.co/qL7wzUycCs",NA
"24268","2262070855","1299759849559879680",2020-08-29 17:24:31,"Immortals","Lost 2-0 to @Envy appreciate @BunnyGMM for standing in on such a late notice",NA
"24269","2262070855","1299759783935750144",2020-08-29 17:24:15,"Immortals","Fought as hard as we could given the circumstances. GGs, #PopFlash.

Thanks to Bunny for filling in, we'll be more prepped than ever for the next one.

#IMTWIN | #WeAreIMT https://t.co/XAItGtkGdp","PopFlash IMTWIN WeAreIMT"
"24270","2262070855","1299738892476637185",2020-08-29 16:01:14,"Immortals","Good morning! The #PopFlash game against @Envy is starting soon on the B stream. #IMTWIN

We have @BunnyGMM subbing in for @diceyzx due to internet issues.

📺 https://t.co/6EfYxkB39X https://t.co/ExHTyxbMcK","PopFlash IMTWIN"
"24271","2262070855","1299738249896755202",2020-08-29 15:58:41,"Immortals","Unfortunately I will not be playing the match vs @Envy due to internet issues. Goodluck to the team #IMTWIN","IMTWIN"
"24272","2262070855","1299737927107317761",2020-08-29 15:57:24,"Immortals","@diceyzx has internet issues we will be playing with @BunnyGMM for this match vs @Envy.",NA
"24273","2262070855","1299726645264179201",2020-08-29 15:12:34,"Immortals","@AsunaCSGO Pretty cute Bunny, Asuna! Good post :)",NA
"24274","2262070855","1299725873470345216",2020-08-29 15:09:30,"Immortals","@RiotBallerina Yo you dropped this: 💕👑💕",NA
"24275","2262070855","1299473658994290688",2020-08-28 22:27:18,"Immortals","We will try and have 100% voter registration within our company today, and encourage others to register, too. You can register here: https://t.co/RADjMBuxCk",NA
"24276","2262070855","1299473658272858112",2020-08-28 22:27:17,"Immortals","Instead of watching today's match we are encouraging Immortals staff and our fans to reflect on how we can all make our communities more inclusive and equal.",NA
"24277","2262070855","1299473656972603397",2020-08-28 22:27:17,"Immortals","We will be postponing our @Flashpoint Ignition Series match today. #BiggerThanSports https://t.co/5GrDpWF5PC","BiggerThanSports"
"24278","2262070855","1299445655790694400",2020-08-28 20:36:01,"Immortals",".@Allorim is keeping an eye on @Lost_adc in the LCS Academy Finals... Maybe even two 👀

📺 https://t.co/FsWHvcG1n4 https://t.co/uydtLtkqce",NA
"24279","2262070855","1299405382763249665",2020-08-28 17:55:59,"Immortals","@MADLions_LoLEN https://t.co/5BRnHusBhX",NA
"24280","2262070855","1299221550101606401",2020-08-28 05:45:30,"Immortals","The Baddest cover coming soon 👀 https://t.co/Yyd6kyvWqJ",NA
"24281","2262070855","1299221255715946498",2020-08-28 05:44:20,"Immortals","Played bad gg's to @Sentinels loss 0-2 playing @Envy tomorrow for a chance for playoff's need to step it up.",NA
"24282","2262070855","1299221238213214208",2020-08-28 05:44:16,"Immortals","ggs to @Sentinels lost 0-2 @sinatraa played ok i guess and @diceyzx had some sick clutches",NA
"24283","2262070855","1299221223373758466",2020-08-28 05:44:12,"Immortals","GGWP lost 0-2 to @Sentinels . @sinatraa is the GOAT",NA
"24284","2262070855","1299221211688456192",2020-08-28 05:44:09,"Immortals","ggs to @Sentinels unfortunate lost 0-2 but will come back stronger tommorrow",NA
"24285","2262070855","1299219731178758144",2020-08-28 05:38:16,"Immortals","Never thought I'd see so many twitter notifications, thank you all for the tremendous amount of support",NA
"24286","2262070855","1299168828656513025",2020-08-28 02:16:00,"Immortals","Do we have a new top GOAT play in @PlayVALORANT?

@Immortals @diceyzx pulls off the great escape, no-scopes with a 500 IQ play and then clutches a 1v3 post-plant with pinpoint accuracy

Look at the blades

Look at the moves

Dicey

WHAT WAS THAT? https://t.co/MQcLHvYLjQ",NA
"24287","2262070855","1299168191571083265",2020-08-28 02:13:28,"Immortals","Got some neat clips out of today. 🤓

We take an unfortunate loss against Sentinels, we're headed to the lower bracket tomorrow. See you then.

#IMTWIN | #WEAREIMT | #PopFlash https://t.co/B25L9be8EM","IMTWIN WEAREIMT PopFlash"
"24288","2262070855","1299147733391949824",2020-08-28 00:52:11,"Immortals","The round is never over when @diceyzx is still alive. NEVER.

Tune in to the co-stream:
https://t.co/rOujoMTS0J
#IMTWIN | #PopFlash https://t.co/n4jNcZSoSw","IMTWIN PopFlash"
"24289","2262070855","1299145755727331329",2020-08-28 00:44:19,"Immortals",".@Pterodactylsftw is LIVE co-streaming our #PopFlash game, go tune in for some completely unbiased commentary. 😌

💬https://t.co/rOujoMTS0J https://t.co/43aueJEKDr","PopFlash"
"24290","2262070855","1299139803082973184",2020-08-28 00:20:40,"Immortals","It's game time after a strong showing yesterday - we're competing against @Sentinels to stay in the winner's bracket of our group.

Tune in:
📺 https://t.co/4XZtY5tIih

#IMTWIN | #WEAREIMT | #PopFlash https://t.co/vDxtzcHHJC","IMTWIN WEAREIMT PopFlash"
"24291","2262070855","1299098393390710786",2020-08-27 21:36:07,"Immortals","Absolutely love this! Make sure to support our squad vs @Sentinels tonight in the @Flashpoint @PlayVALORANT event.

#IMTWIN

https://t.co/qoTC2JDOZa","IMTWIN"
"24292","2262070855","1299092049946275840",2020-08-27 21:10:55,"Immortals","@Valherjar https://t.co/tqTiz3jUxR",NA
"24293","2262070855","1299082736439754752",2020-08-27 20:33:54,"Immortals","People waiting at the finish line in Fall Guys Season 2: https://t.co/oytUoV7qXp",NA
"24294","2262070855","1299069781182619648",2020-08-27 19:42:26,"Immortals","Going to be on the analyst desk for tomorrows academy finals. Can't wait to probe and dissect the gameplay of my former teammates 
@Lost_adc
 
@dhoklalol
 
@palafoxlol",NA
"24295","2262070855","1299066620598317056",2020-08-27 19:29:52,"Immortals","Which song was *actually* the baddest? #KDACOMEBACK","KDACOMEBACK"
"24296","2262070855","1299023873174728704",2020-08-27 16:40:00,"Immortals","What are you expecting from #Gamescom2020? 👀

#OpeningNightLive","Gamescom2020 OpeningNightLive"
"24297","2262070855","1298795578827055105",2020-08-27 01:32:51,"Immortals","Black Lives Matter. We must put an end to the repeated injustices and violence perpetrated against Black people and people of color in our country. Enough is enough. #JusticeForJacobBlake","JusticeForJacobBlake"
"24298","2262070855","1298790827016110082",2020-08-27 01:13:58,"Immortals","No problem. We take a 2-0 victory over @T1 in our first group stage match.

We can feel a win streak coming on...
#PopFlash | #IMTWIN https://t.co/W6cLjTlMhH","PopFlash IMTWIN"
"24299","2262070855","1298770579940454401",2020-08-26 23:53:30,"Immortals","@T1 If that's how it is 😔 https://t.co/KxkaFGmpbz",NA
"24300","2262070855","1298766163288010752",2020-08-26 23:35:57,"Immortals","You won't want to miss our first match in the #PopFlash group stage - we're up next against @T1.

We're feeling confident and fighting to keep improving.

📺 https://t.co/4XZtY5tIih
#IMTWIN | #WEAREIMT https://t.co/FaQhf47IkF","PopFlash IMTWIN WEAREIMT"
"24301","2262070855","1298753338968694792",2020-08-26 22:45:00,"Immortals","Before you tune into our #PopFlash match this evening, get a little more context - @Genghsta and @KOLER1337 sat down to talk about our expectations given the tournament's groups and format.

#WEAREIMT https://t.co/Mc9HnFhaD4","PopFlash WEAREIMT"
"24302","2262070855","1298738956029194242",2020-08-26 21:47:51,"Immortals","Our Player to Watch for our match tonight is of course Jupiter AKA @genghsta’s incredible pupper 🐶 

#NationalDogDay https://t.co/WYAhaTK4HR","NationalDogDay"
"24303","2262070855","1298655791574945792",2020-08-26 16:17:23,"Immortals","Big day today i will be playing in the @Flashpoint tournament , cant wait to show you guys what we have.

Lets do this 

#WEAREIMT",NA
"24304","2262070855","1298454539784171520",2020-08-26 02:57:41,"Immortals","LIVE RANKED TIME

https://t.co/qL7wzUycCs",NA
"24305","2262070855","1298419036401762304",2020-08-26 00:36:36,"Immortals","This is Pop Flash: Presenting Group B of the #PopFlash @PlayVALORANT #IgnitionSeries starting tomorrow at 9 AM PDT.  

📺 https://t.co/ui38Qx6NbB 

@Sentinels 
@Envy 
@Immortals 
@T1 https://t.co/AOHYJ7Podf","PopFlash IgnitionSeries"
"24306","2262070855","1298356977060306949",2020-08-25 20:30:00,"Immortals","Tomorrow is the final NA Ignition Series, hosted by @Flashpoint. 

We've got a lot to prove, and we're ready. Let's go get it.
@diceyzx • @jcStani • @KOLER1337 • @genghsta • @asunaCSGO

#WEAREIMT | #IMTWIN https://t.co/zF6WQFVkzh","WEAREIMT IMTWIN"
"24307","2262070855","1298123115793276928",2020-08-25 05:00:43,"Immortals","Sometime you just have to run it down 🤷‍♀️ https://t.co/haP0nmR5lc",NA
"24308","2262070855","1298110007616176129",2020-08-25 04:08:38,"Immortals","The IMT Fall Guys skin increases player speed by 15% 👀 https://t.co/aIFURzWWJV",NA
"24309","2262070855","1297960789870022659",2020-08-24 18:15:41,"Immortals","@KDA_MUSIC https://t.co/UmGQ8d8Skc",NA
"24310","2262070855","1297954613623021568",2020-08-24 17:51:09,"Immortals","@discord The knowledge of Discord Elmo's existence is exactly what we needed when we woke up today. Thank you, Discord",NA
"24311","2262070855","1297288956636098560",2020-08-22 21:46:04,"Immortals","Have an amazing day everyone love you all 👊",NA
"24312","2262070855","1296935810114052096",2020-08-21 22:22:47,"Immortals","Loading into @PlayVALORANT with the Nebula skins like... https://t.co/kkun3c4eLs https://t.co/eCeqFQgVWD",NA
"24313","2262070855","1296919529763700737",2020-08-21 21:18:06,"Immortals","@insanitylol https://t.co/1WtK9Y3lIh",NA
"24314","2262070855","1296897008481865729",2020-08-21 19:48:36,"Immortals","10 wins in a row... The #S04MiracleRun is real👀 https://t.co/VXzENUojLo","S04MiracleRun"
"24315","2262070855","1296568740457242624",2020-08-20 22:04:11,"Immortals","Agents, get locked and loaded. The #PopFlash @PlayVALORANT #IgnitionSeries groups are setting up some 🔥 matches.

Group A:
@TSM 
@dignitas 
@GenG 
@Cloud9 

Group B:
@Sentinels 
@Envy 
@Immortals 
@T1 https://t.co/PwoeMqtjmt","PopFlash IgnitionSeries"
"24316","2262070855","1296535235236990976",2020-08-20 19:51:03,"Immortals","@CharlieSiers https://t.co/c7x6G1ylrx",NA
"24317","2262070855","1296535111152750593",2020-08-20 19:50:33,"Immortals","@Hakuho https://t.co/iOnWHYWXgw",NA
"24318","2262070855","1296530337992859649",2020-08-20 19:31:35,"Immortals","So #TheBatman logo was just released, it's pretty cool, but which version of Batman is actually the best? 🤔","TheBatman"
"24319","2262070855","1296313339832700934",2020-08-20 05:09:19,"Immortals","Late night stream NO CAM just fragging out might go for like 2h ish lets do this

Cypher only stream this time.

https://t.co/qL7wzUycCs",NA
"24320","2262070855","1296208331271372801",2020-08-19 22:12:03,"Immortals","@blondroast Thanks for playing! 💙",NA
"24321","2262070855","1296208216842317824",2020-08-19 22:11:35,"Immortals","@Flashpoint @PlayVALORANT @Mauisnake @ggDoA @ddkesports @omgitspotter @TheUltraLex @MLGPuckett @GoldenboyFTW This lineup is so stacked. 🔥",NA
"24322","2262070855","1296208135753891840",2020-08-19 22:11:16,"Immortals","The voices behind the action place every legendary moment in the history books.

Presenting the official talent lineup for the Pop Flash @PlayVALORANT Ignition Series LIVE from our LA studio, August 26-30.

#PopFlash | #IgnitionSeries https://t.co/LbvPuSuxfI",NA
"24323","2262070855","1296205303386476544",2020-08-19 22:00:01,"Immortals","Anything to get my Jungler the Scuttle!

Our Reliable Ringer @Allorim teams up with our community Jungler, @blondroast to take over the Rift and have some fun in the process 😁

Presented by @FrontierCorp 

✨ https://t.co/SvLiEAzuIQ https://t.co/D2JqmgCRaR",NA
"24324","2262070855","1296197750283841537",2020-08-19 21:30:00,"Immortals","We're taking a trip through the clouds for this #WallpaperWednesday. See you there! 
☁️🌌☁️
 
Hi-res &amp; mobile versions: 
💎https://t.co/TmTODvaK29 https://t.co/gK3dozKrnE","WallpaperWednesday"
"24325","2262070855","1296179153427787777",2020-08-19 20:16:06,"Immortals","LET'S GO @timthetatman!!!!!! 

First @FallGuysGame W, this is yours today 😉👑 https://t.co/3vThqAJL4n",NA
"24326","2262070855","1296126909667880960",2020-08-19 16:48:30,"Immortals","@OvileeMay @Allorim @FunnyAstro This is just a preview of the Opening Ceremony at Worlds 👀",NA
"24327","2262070855","1296126510554689536",2020-08-19 16:46:55,"Immortals","🔊BANGER VOLUME WARNING🔊

Meet esports' newest music sensation, Banjo-Kazooie and the Weeb

Featuring @Allorim and @FunnyAstro

The full VOD is up on YT now: 
https://t.co/GsvQdrgFeD https://t.co/DAn3sJfjwo",NA
"24328","2262070855","1295901619901485056",2020-08-19 01:53:17,"Immortals","It's too damn early... 

Which means it's time for GOOD MORNING ESPORTS!!!

This week we have the Immortal Fusion bros with @Allorim &amp; @FunnyAstro 

But I call them banjo-kazooie 😉 

Tune in at 7PM to find out why @ /ovileemay https://t.co/rcDWsuxZFJ",NA
"24329","2262070855","1295865127598620673",2020-08-18 23:28:17,"Immortals","@Xmithie You seemed to have dropped this

{\__/}
(●_●)
( &gt;👑",NA
"24330","2262070855","1295837764290658304",2020-08-18 21:39:33,"Immortals","@RichFrosstbyte @LeagueOfLegends https://t.co/JxfJs9yLmC",NA
"24331","2262070855","1295834769222033408",2020-08-18 21:27:39,"Immortals","@Barrel_Dwarf @LeagueOfLegends Damn, 2010 throwback 😂",NA
"24332","2262070855","1295833934194827264",2020-08-18 21:24:19,"Immortals","@Phazmaa8 @LeagueOfLegends https://t.co/szgBqntDWY",NA
"24333","2262070855","1295832071751864320",2020-08-18 21:16:55,"Immortals","@Bibz_14 @LeagueOfLegends Always and forever",NA
"24334","2262070855","1295831932404604928",2020-08-18 21:16:22,"Immortals","@TeaProvider @LeagueOfLegends Facts 💯",NA
"24335","2262070855","1295831019933712385",2020-08-18 21:12:45,"Immortals","What are some unwritten @LeagueOfLegends rules?

We'll start: mid lane only gets blue buff if they aren't inting",NA
"24336","2262070855","1295568248264507393",2020-08-18 03:48:35,"Immortals","Fall guys with some friends + valorant after

https://t.co/qL7wzUycCs",NA
"24337","2262070855","1295549262340583425",2020-08-18 02:33:08,"Immortals","@Allorim @Damonte art",NA
"24338","2262070855","1295424031311593472",2020-08-17 18:15:31,"Immortals","@discord https://t.co/tFm5VD4ieL",NA
"24339","2262070855","1295420403247022081",2020-08-17 18:01:06,"Immortals","@psych_sensei https://t.co/oP4oxQGhGR",NA
"24340","2262070855","1295418679279022080",2020-08-17 17:54:15,"Immortals","Good morning, gamers ☀️

What're we playing this week?",NA
"24341","2262070855","1295148778442244096",2020-08-17 00:01:46,"Immortals","Lost 13-4 to @Envy they were just better, gl to them in the tourny :-(",NA
"24342","2262070855","1295117754354171904",2020-08-16 21:58:29,"Immortals","Let’s go boys!! #IMTwin","IMTwin"
"24343","2262070855","1295115186781659138",2020-08-16 21:48:17,"Immortals","Pillaged @Cloud9 13-9. GGWP #IMTWIN","IMTWIN"
"24344","2262070855","1295101886333214721",2020-08-16 20:55:26,"Immortals","First match in the playoffs bracket will be against @Cloud9, and it'll be on stream very soon. 

Don't miss it. #IMTWIN 😎

📺 https://t.co/wBi7REdaox https://t.co/wZM7CjCu8W","IMTWIN"
"24345","2262070855","1295090542724804609",2020-08-16 20:10:21,"Immortals","We close out group stage with a victory over Mamba Mode, making our match record 2-1 and placing us at second in our group.

We'll be continuing on in the upper bracket!

#KnightsGauntlet #IMTWIN https://t.co/wy03TlZ7N2","KnightsGauntlet IMTWIN"
"24346","2262070855","1295083585565671424",2020-08-16 19:42:42,"Immortals","Behind you.

@JcStani makes great use of a teleport, and set us on track for the comeback against Mamba Mode in the #KnightsGauntlet.
📺 https://t.co/wBi7REdaox https://t.co/AcQ2Jqso97","KnightsGauntlet"
"24347","2262070855","1295073744444985344",2020-08-16 19:03:36,"Immortals","ggs @Envy 8-13. 1-1 now",NA
"24348","2262070855","1295071506037260289",2020-08-16 18:54:42,"Immortals","Won 13-4 vs Pretty Boys

First clip of the day https://t.co/uKjuHwCGkD",NA
"24349","2262070855","1295022056627564544",2020-08-16 15:38:13,"Immortals","@thegameawards Waluigi has worked too hard. He's earned it. https://t.co/BXjnz2VSGH",NA
"24350","2262070855","1295016213576261633",2020-08-16 15:15:00,"Immortals","Groups are set for the #KnightsGauntlet, and we're feeling confident as we head into the tournament today.

@KOLER1337 talks our third place finish in the FaZe Invitational, playing with new addition @diceyzx, and opponents to look out for. https://t.co/TIljP7v82d","KnightsGauntlet"
"24351","2262070855","1294867832933453824",2020-08-16 05:25:23,"Immortals","GRIND TIME RANKED 

https://t.co/XUsNR4cmdt",NA
"24352","2262070855","1294377012165976064",2020-08-14 20:55:02,"Immortals","https://t.co/ZmYI70Fapr

Another costream. Don't come in here if you aren't a 9+ on the national beauty standard",NA
"24353","2262070855","1294363254248976384",2020-08-14 20:00:22,"Immortals","@Luminosity @FionnOnFire @PlayVALORANT @TSM @Sentinels @Cloud9 @GenG @FaZeClan @T1 @Envy @dignitas @Complexity @Renegades @builtbygamers @beastcoast https://t.co/kJwPQGhQX8",NA
"24354","2262070855","1294363040230436864",2020-08-14 19:59:31,"Immortals","@psych_sensei It's that jawline 🤣",NA
"24355","2262070855","1294355030242283520",2020-08-14 19:27:41,"Immortals","@dragunssjb @GordonRamsay https://t.co/nI9iaBZejI",NA
"24356","2262070855","1294354761567764481",2020-08-14 19:26:37,"Immortals","Name this Champion, wrong answers only: https://t.co/SmJPrecmzG",NA
"24357","2262070855","1294108552278114304",2020-08-14 03:08:16,"Immortals","@FionnOnFire @PlayVALORANT @diceyzx, of course.",NA
"24358","2262070855","1294016898481324032",2020-08-13 21:04:04,"Immortals","Like for Fortnite, reply for Apple. 

#FreeFortnite","FreeFortnite"
"24359","2262070855","1294010884130369536",2020-08-13 20:40:10,"Immortals","Going to be co-streaming playoffs today. https://t.co/ZmYI70Fapr

Will be on soon https://t.co/TeOACsqSU4",NA
"24360","2262070855","1293990389691453440",2020-08-13 19:18:44,"Immortals","@LCSOfficial @TeamLiquidLoL @Cloud9 @FlyQuest @TSM @GoldenGuardians @EvilGeniuses @100Thieves @dignitas https://t.co/QysvqVKTEa",NA
"24361","2262070855","1293940379067265028",2020-08-13 16:00:01,"Immortals","We're excited to announce ALL33 as our official gaming chair partner for Immortals LCS and VALORANT!

Welcome to the fam 😎

#WeAreIMT https://t.co/264GUcLipN","WeAreIMT"
"24362","2262070855","1293662313229107200",2020-08-12 21:35:05,"Immortals","@Mad_Magical Now you jinxed it",NA
"24363","2262070855","1293662160644521984",2020-08-12 21:34:28,"Immortals","@SilverPlayr https://t.co/oAkcGHy7GR",NA
"24364","2262070855","1293662072148918272",2020-08-12 21:34:07,"Immortals","@gabrielcmoreira Next one's a W 😤",NA
"24365","2262070855","1293661812370444289",2020-08-12 21:33:05,"Immortals","How many wins do you have in Fall Guys?

Don't lie.",NA
"24366","2262070855","1293638636706160645",2020-08-12 20:01:00,"Immortals","In the first episode of Reliable Ringer, @ApolloPrice teams up with our first winner, @Shanerspring to try and secure the W and show that a reliable bot lane is a happy bot lane 😁

Full Episode ⤵️
https://t.co/9EtWKz0oJT

Presented by @FrontierCorp https://t.co/SBBxPrFYAp",NA
"24367","2262070855","1293609151474438145",2020-08-12 18:03:50,"Immortals","@Gr1mVAL @diceyzx 😮😮😮",NA
"24368","2262070855","1293608194510643206",2020-08-12 18:00:02,"Immortals","You never saw this one coming - we're happy to formally bring @diceyzx onto our VALORANT roster.

Please join us in welcoming another young prod to the IMT family.
#WEAREIMT https://t.co/TXulXsdCMA","WEAREIMT"
"24369","2262070855","1293593092361089025",2020-08-12 17:00:01,"Immortals","Today we're bidding @Bjorlulu farewell from our VALORANT roster.

Our team wouldn't be where we are without Bjor's work since the beginning. We're wishing him the best of luck wherever he goes next. https://t.co/YVSLcKX5bH",NA
"24370","2262070855","1293579948834267137",2020-08-12 16:07:48,"Immortals","B-Site, the organization behind @Flashpoint, will host the last North American stop on the @PlayVALORANT Ignition Series event schedule.

 https://t.co/DOrXzWg4vK https://t.co/BfYOz4kV8p",NA
"24371","2262070855","1293389883336204290",2020-08-12 03:32:32,"Immortals","@redPSD @jcStani @KOLER1337 @diceyzx @AsunaCSGO Amazing work. 🔥🔥",NA
"24372","2262070855","1293259663371169793",2020-08-11 18:55:06,"Immortals","@LCSOfficial @BWWings https://t.co/RPLzS5TARu",NA
"24373","2262070855","1293258800502149120",2020-08-11 18:51:40,"Immortals",".@shroud's back on Twitch... When's our @PlayVALORANT  1v1 going down? 👀 https://t.co/Xknjet8WH7",NA
"24374","2262070855","1292952348579336194",2020-08-10 22:33:56,"Immortals","@genghsta SAME",NA
"24375","2262070855","1292951335499739136",2020-08-10 22:29:54,"Immortals","Life Paths in #Cyberpunk2077, which path are you taking? 🤔","Cyberpunk2077"
"24376","2262070855","1292915191395491840",2020-08-10 20:06:17,"Immortals","@insanitylol https://t.co/EDdIczxw8h",NA
"24377","2262070855","1292874105444679681",2020-08-10 17:23:01,"Immortals","@Pterodactylsftw Could've sworn you were already Immortal on all your accounts... 🧐",NA
"24378","2262070855","1292607708378497024",2020-08-09 23:44:27,"Immortals","We fall to @FlyQuest to close out our Summer Split and 2020 season. 

GG and congrats on 3rd place, SeaQuest 🐟

Thank you for all the support throughout the season, we'll be back and better than ever to prepare for 2021 👊🏼

#WeAreIMT https://t.co/imZaR3rUeX","WeAreIMT"
"24379","2262070855","1292599808784347136",2020-08-09 23:13:04,"Immortals",".@insanitylol popping into side lanes this game 😂

#IMTWIN // #WeAreIMT https://t.co/GoAYpxJbEU","IMTWIN WeAreIMT"
"24380","2262070855","1292598361317453824",2020-08-09 23:07:19,"Immortals","A nice little First Blood from @insanitylol ♠️♦️♣️♥️

@ToyotaSoCal // #ToyotaSoCal https://t.co/QWC4WvkjUg","ToyotaSoCal"
"24381","2262070855","1292595760597356544",2020-08-09 22:56:59,"Immortals","Lady luck is smilin'.

Twisted Fate is locked in, the draft is set and we're about to head onto the Rift 😤

📺: https://t.co/svNGrsOhIe

#WeAreIMT // #IMTWIN https://t.co/V7vy1dUKuI","WeAreIMT IMTWIN"
"24382","2262070855","1292593602023940096",2020-08-09 22:48:24,"Immortals","Lost 0-2 vs @Sentinels . GGs that makes us third in the @FaZeClan Ignition Series. Overall happy with our improvement. Lots to learn. This rematch thooo 👀",NA
"24383","2262070855","1292593551692279809",2020-08-09 22:48:12,"Immortals","3rd in the @FaZeClan 50k Invitational, not the best performance but its only up from here. ggs @Sentinels gl in the grands",NA
"24384","2262070855","1292593459451146241",2020-08-09 22:47:50,"Immortals","Can't be disappointed with this showing at all. You're welcome for setting up the TSM v. Sentinels Grand Final. 😌

We've proven our skill, and we're building a strong foundation for the future. Can't wait to show you guys what's next.
#IMTWIN | #WEAREIMT https://t.co/DgeoVc56Mr","IMTWIN WEAREIMT"
"24385","2262070855","1292591277662339072",2020-08-09 22:39:10,"Immortals","It all comes down to this. 

We look to break into the tiebreakers with a win over @FlyQuest, coming up next 👊🏼

📺: https://t.co/svNGrsOhIe

#WeAreIMT // #IMTWIN https://t.co/qcMQ61wJ9W","WeAreIMT IMTWIN"
"24386","2262070855","1292580452067192833",2020-08-09 21:56:09,"Immortals","They call him @diceyzx for a reason. 🔪
#IMTWIN 

📺 https://t.co/v27aoLCOsZ https://t.co/keeVY5PtB6","IMTWIN"
"24387","2262070855","1292578557089128449",2020-08-09 21:48:37,"Immortals",".@Immortals have Hookah on LOCK 🔒🙅‍♂️

📺 https://t.co/UYrGeAeYTb

#FaZeInvitational | #IgnitionSeries https://t.co/SfBeIbeA3M","FaZeInvitational IgnitionSeries"
"24388","2262070855","1292567185571713024",2020-08-09 21:03:26,"Immortals","It's now or never. This is our chance to make it to Grand Finals, up against @Sentinels. 

We've taken down some serious opponents, but it only gets more formidable from here. Don't count out our underdogs. #IMTWIN

📺 https://t.co/v27aoLCOsZ https://t.co/7EKQAh2Ujz","IMTWIN"
"24389","2262070855","1292555604943282179",2020-08-09 20:17:25,"Immortals","Last day of the Summer Split regular season and a big match day for IMT. 

We face off against @FlyQuest at 4pm PT with Playoffs on the line 👊🏼

#WeAreIMT // #IMTWIN https://t.co/APyjRZTje9","WeAreIMT IMTWIN"
"24390","2262070855","1292517240495960064",2020-08-09 17:44:58,"Immortals","It’s a great day for some League of Legends 😤

#WeAreIMT // #IMTWIN","WeAreIMT IMTWIN"
"24391","2262070855","1292316512393375744",2020-08-09 04:27:21,"Immortals","Third place secured, but we're nowhere near done. We beat @GenG 2-0 (13-6, 13-6), despite all of the bets against us.

We'll see you guys tomorrow. 😉🔥
#IMTWIN | #WEAREIMT https://t.co/9JaiHvo937","IMTWIN WEAREIMT"
"24392","2262070855","1292295781706117120",2020-08-09 03:04:58,"Immortals","Rematch already? We're up against @GenG again in the last match of the day.

We're determined to make the @FaZeClan Invitational ours for the taking. #IMTWIN

📺 https://t.co/Emjdix3QgF https://t.co/KY8t6OgwSV","IMTWIN"
"24393","2262070855","1292282378904248325",2020-08-09 02:11:43,"Immortals","S/O to everyone love you all https://t.co/IWQnbFdNMI",NA
"24394","2262070855","1292279657543290881",2020-08-09 02:00:54,"Immortals","A great match with an even greater result - we take the victory (13-14, 13-5, 13-10) over @Cloud9 in the @FaZeClan Invitational. 

We're fighting our way to Grand Finals. Let's go get it.
#IMTWIN | #WEAREIMT https://t.co/X4llcX7fB3","IMTWIN WEAREIMT"
